,blockname,block_type,code_index,code
4299,上证治理,2,103,600500
4300,上证治理,2,104,600502
4301,上证治理,2,105,600508
4302,上证治理,2,106,600510
4303,上证治理,2,107,600511
4304,上证治理,2,108,600516
4305,上证治理,2,109,600517
4306,上证治理,2,110,600527
4307,上证治理,2,111,600528
4308,上证治理,2,112,600533
4309,上证治理,2,113,600535
4310,上证治理,2,114,600547
4311,上证治理,2,115,600548
4312,上证治理,2,116,600549
4313,上证治理,2,117,600551
4314,上证治理,2,118,600557
4315,上证治理,2,119,600560
4316,上证治理,2,120,600563
4317,上证治理,2,121,600566
4318,上证治理,2,122,600580
4319,上证治理,2,123,600582
4320,上证治理,2,124,600583
4321,上证治理,2,125,600585
4322,上证治理,2,126,600588
4323,上证治理,2,127,600600
4324,上证治理,2,128,600620
4325,上证治理,2,129,600628
4326,上证治理,2,130,600633
4327,上证治理,2,131,600635
4328,上证治理,2,132,600637
4329,上证治理,2,133,600642
4330,上证治理,2,134,600658
4331,上证治理,2,135,600660
4332,上证治理,2,136,600663
4333,上证治理,2,137,600674
4334,上证治理,2,138,600685
4335,上证治理,2,139,600688
4336,上证治理,2,140,600690
4337,上证治理,2,141,600708
4338,上证治理,2,142,600727
4339,上证治理,2,143,600729
4340,上证治理,2,144,600737
4341,上证治理,2,145,600741
4342,上证治理,2,146,600750
4343,上证治理,2,147,600755
4344,上证治理,2,148,600761
4345,上证治理,2,149,600780
4346,上证治理,2,150,600787
4347,上证治理,2,151,600795
4348,上证治理,2,152,600808
4349,上证治理,2,153,600835
4350,上证治理,2,154,600837
4351,上证治理,2,155,600839
4352,上证治理,2,156,600841
4353,上证治理,2,157,600845
4354,上证治理,2,158,600850
4355,上证治理,2,159,600875
4356,上证治理,2,160,600880
4357,上证治理,2,161,600886
4358,上证治理,2,162,600887
4359,上证治理,2,163,600888
4360,上证治理,2,164,600894
4361,上证治理,2,165,600895
4362,上证治理,2,166,600900
4363,上证治理,2,167,600919
4364,上证治理,2,168,600958
4365,上证治理,2,169,600968
4366,上证治理,2,170,600977
4367,上证治理,2,171,600980
4368,上证治理,2,172,600987
4369,上证治理,2,173,600990
4370,上证治理,2,174,600993
4371,上证治理,2,175,600995
4372,上证治理,2,176,600997
4373,上证治理,2,177,600999
4374,上证治理,2,178,601000
4375,上证治理,2,179,601006
4376,上证治理,2,180,601007
4377,上证治理,2,181,601008
4378,上证治理,2,182,601009
4379,上证治理,2,183,601018
4380,上证治理,2,184,601019
4381,上证治理,2,185,601058
4382,上证治理,2,186,601088
4383,上证治理,2,187,601098
4384,上证治理,2,188,601100
4385,上证治理,2,189,601111
4386,上证治理,2,190,601117
4387,上证治理,2,191,601126
4388,上证治理,2,192,601128
4389,上证治理,2,193,601139
4390,上证治理,2,194,601158
4391,上证治理,2,195,601163
4392,上证治理,2,196,601166
4393,上证治理,2,197,601186
4394,上证治理,2,198,601199
4395,上证治理,2,199,601211
4396,上证治理,2,200,601222
4397,上证治理,2,201,601229
4398,上证治理,2,202,601231
4399,上证治理,2,203,601238
4400,上证治理,2,204,601318
4401,上证治理,2,205,601328
4402,上证治理,2,206,601333
4403,上证治理,2,207,601336
4404,上证治理,2,208,601369
4405,上证治理,2,209,601390
4406,上证治理,2,210,601398
4407,上证治理,2,211,601555
4408,上证治理,2,212,601588
4409,上证治理,2,213,601598
4410,上证治理,2,214,601601
4411,上证治理,2,215,601607
4412,上证治理,2,216,601608
4413,上证治理,2,217,601616
4414,上证治理,2,218,601618
4415,上证治理,2,219,601619
4416,上证治理,2,220,601628
4417,上证治理,2,221,601636
4418,上证治理,2,222,601668
4419,上证治理,2,223,601669
4420,上证治理,2,224,601766
4421,上证治理,2,225,601800
4422,上证治理,2,226,601801
4423,上证治理,2,227,601808
4424,上证治理,2,228,601818
4425,上证治理,2,229,601838
4426,上证治理,2,230,601857
4427,上证治理,2,231,601866
4428,上证治理,2,232,601869
4429,上证治理,2,233,601877
4430,上证治理,2,234,601880
4431,上证治理,2,235,601882
4432,上证治理,2,236,601898
4433,上证治理,2,237,601899
4434,上证治理,2,238,601919
4435,上证治理,2,239,601928
4436,上证治理,2,240,601939
4437,上证治理,2,241,601952
4438,上证治理,2,242,601958
4439,上证治理,2,243,601965
4440,上证治理,2,244,601966
4441,上证治理,2,245,601985
4442,上证治理,2,246,601988
4443,上证治理,2,247,601989
4444,上证治理,2,248,601990
4445,上证治理,2,249,601991
4446,上证治理,2,250,601998
4447,上证治理,2,251,603000
4448,上证治理,2,252,603001
4449,上证治理,2,253,603006
4450,上证治理,2,254,603013
4451,上证治理,2,255,603016
4452,上证治理,2,256,603018
4453,上证治理,2,257,603025
4454,上证治理,2,258,603027
4455,上证治理,2,259,603040
4456,上证治理,2,260,603060
4457,上证治理,2,261,603110
4458,上证治理,2,262,603131
4459,上证治理,2,263,603136
4460,上证治理,2,264,603181
4461,上证治理,2,265,603239
4462,上证治理,2,266,603288
4463,上证治理,2,267,603320
4464,上证治理,2,268,603323
4465,上证治理,2,269,603337
4466,上证治理,2,270,603365
4467,上证治理,2,271,603444
4468,上证治理,2,272,603568
4469,上证治理,2,273,603587
4470,上证治理,2,274,603656
4471,上证治理,2,275,603658
4472,上证治理,2,276,603682
4473,上证治理,2,277,603693
4474,上证治理,2,278,603696
4475,上证治理,2,279,603706
4476,上证治理,2,280,603757
4477,上证治理,2,281,603767
4478,上证治理,2,282,603786
4479,上证治理,2,283,603788
4480,上证治理,2,284,603866
4481,上证治理,2,285,603883
4482,上证治理,2,286,603917
4483,上证治理,2,287,603937
4484,上证治理,2,288,603960
4485,上证治理,2,289,603993
4486,上证治理,2,290,605169
4487,上证治理,2,291,605255
4488,上证治理,2,292,605366
4489,上证治理,2,293,688028
4490,上证治理,2,294,688118
4491,上证治理,2,295,688179
4492,上证治理,2,296,688310
4493,上证治理,2,297,688312
4494,上证治理,2,298,688389
4495,上证治理,2,299,688566
4496,上证超大,2,0,600030
4497,上证超大,2,1,600031
4498,上证超大,2,2,600036
4499,上证超大,2,3,600104
4500,上证超大,2,4,600276
4501,上证超大,2,5,600309
4502,上证超大,2,6,600519
4503,上证超大,2,7,600585
4504,上证超大,2,8,600745
4505,上证超大,2,9,600809
4506,上证超大,2,10,600887
4507,上证超大,2,11,600905
4508,上证超大,2,12,601012
4509,上证超大,2,13,601066
4510,上证超大,2,14,601166
4511,上证超大,2,15,601318
4512,上证超大,2,16,601398
4513,上证超大,2,17,601668
4514,上证超大,2,18,601888
4515,上证超大,2,19,603259
4516,上证混改,2,0,600011
4517,上证混改,2,1,600018
4518,上证混改,2,2,600027
4519,上证混改,2,3,600028
4520,上证混改,2,4,600029
4521,上证混改,2,5,600050
4522,上证混改,2,6,600072
4523,上证混改,2,7,600096
4524,上证混改,2,8,600104
4525,上证混改,2,9,600115
4526,上证混改,2,10,600125
4527,上证混改,2,11,600150
4528,上证混改,2,12,600161
4529,上证混改,2,13,600171
4530,上证混改,2,14,600176
4531,上证混改,2,15,600185
4532,上证混改,2,16,600248
4533,上证混改,2,17,600258
4534,上证混改,2,18,600406
4535,上证混改,2,19,600416
4536,上证混改,2,20,600418
4537,上证混改,2,21,600420
4538,上证混改,2,22,600456
4539,上证混改,2,23,600483
4540,上证混改,2,24,600511
4541,上证混改,2,25,600519
4542,上证混改,2,26,600552
4543,上证混改,2,27,600559
4544,上证混改,2,28,600585
4545,上证混改,2,29,600606
4546,上证混改,2,30,600639
4547,上证混改,2,31,600685
4548,上证混改,2,32,600704
4549,上证混改,2,33,600705
4550,上证混改,2,34,600729
4551,上证混改,2,35,600737
4552,上证混改,2,36,600787
4553,上证混改,2,37,600795
4554,上证混改,2,38,600827
4555,上证混改,2,39,600859
4556,上证混改,2,40,600876
4557,上证混改,2,41,600886
4558,上证混改,2,42,600893
4559,上证混改,2,43,600963
4560,上证混改,2,44,601111
4561,上证混改,2,45,601333
4562,上证混改,2,46,601611
4563,上证混改,2,47,601669
4564,上证混改,2,48,601857
4565,上证混改,2,49,601958
4566,上证创新,2,0,600016
4567,上证创新,2,1,600018
4568,上证创新,2,2,600066
4569,上证创新,2,3,600098
4570,上证创新,2,4,600135
4571,上证创新,2,5,600166
4572,上证创新,2,6,600195
4573,上证创新,2,7,600223
4574,上证创新,2,8,600268
4575,上证创新,2,9,600288
4576,上证创新,2,10,600298
4577,上证创新,2,11,600315
4578,上证创新,2,12,600327
4579,上证创新,2,13,600337
4580,上证创新,2,14,600378
4581,上证创新,2,15,600388
4582,上证创新,2,16,600399
4583,上证创新,2,17,600405
4584,上证创新,2,18,600418
4585,上证创新,2,19,600429
4586,上证创新,2,20,600433
4587,上证创新,2,21,600448
4588,上证创新,2,22,600458
4589,上证创新,2,23,600461
4590,上证创新,2,24,600466
4591,上证创新,2,25,600497
4592,上证创新,2,26,600550
4593,上证创新,2,27,600583
4594,上证创新,2,28,600588
4595,上证创新,2,29,600621
4596,上证创新,2,30,600633
4597,上证创新,2,31,600645
4598,上证创新,2,32,600690
4599,上证创新,2,33,600699
4600,上证创新,2,34,600717
4601,上证创新,2,35,600718
4602,上证创新,2,36,600754
4603,上证创新,2,37,600756
4604,上证创新,2,38,600839
4605,上证创新,2,39,600846
4606,上证创新,2,40,600881
4607,上证创新,2,41,600929
4608,上证创新,2,42,600968
4609,上证创新,2,43,600980
4610,上证创新,2,44,600990
4611,上证创新,2,45,601068
4612,上证创新,2,46,601126
4613,上证创新,2,47,601128
4614,上证创新,2,48,601139
4615,上证创新,2,49,601226
4616,上证创新,2,50,601228
4617,上证创新,2,51,601669
4618,上证创新,2,52,601880
4619,上证创新,2,53,601958
4620,上证创新,2,54,601965
4621,上证创新,2,55,603009
4622,上证创新,2,56,603019
4623,上证创新,2,57,603060
4624,上证创新,2,58,603083
4625,上证创新,2,59,603085
4626,上证创新,2,60,603093
4627,上证创新,2,61,603160
4628,上证创新,2,62,603168
4629,上证创新,2,63,603200
4630,上证创新,2,64,603256
4631,上证创新,2,65,603283
4632,上证创新,2,66,603299
4633,上证创新,2,67,603429
4634,上证创新,2,68,603536
4635,上证创新,2,69,603611
4636,上证创新,2,70,603686
4637,上证创新,2,71,603718
4638,上证创新,2,72,603721
4639,上证创新,2,73,603727
4640,上证创新,2,74,603888
4641,上证创新,2,75,603916
4642,上证创新,2,76,603959
4643,上证创新,2,77,603960
4644,上证创新,2,78,603977
4645,上证创新,2,79,605055
4646,上证创新,2,80,605179
4647,上证创新,2,81,688001
4648,上证创新,2,82,688003
4649,上证创新,2,83,688007
4650,上证创新,2,84,688027
4651,上证创新,2,85,688108
4652,上证创新,2,86,688157
4653,上证创新,2,87,688165
4654,上证创新,2,88,688177
4655,上证创新,2,89,688208
4656,上证创新,2,90,688221
4657,上证创新,2,91,688266
4658,上证创新,2,92,688288
4659,上证创新,2,93,688321
4660,上证创新,2,94,688333
4661,上证创新,2,95,688339
4662,上证创新,2,96,688378
4663,上证创新,2,97,688389
4664,上证创新,2,98,688521
4665,上证创新,2,99,688559
4666,中小100,2,0,002001
4667,中小100,2,1,002007
4668,中小100,2,2,002008
4669,中小100,2,3,002013
4670,中小100,2,4,002024
4671,中小100,2,5,002027
4672,中小100,2,6,002032
4673,中小100,2,7,002044
4674,中小100,2,8,002049
4675,中小100,2,9,002050
4676,中小100,2,10,002064
4677,中小100,2,11,002065
4678,中小100,2,12,002074
4679,中小100,2,13,002078
4680,中小100,2,14,002080
4681,中小100,2,15,002120
4682,中小100,2,16,002129
4683,中小100,2,17,002142
4684,中小100,2,18,002145
4685,中小100,2,19,002146
4686,中小100,2,20,002152
4687,中小100,2,21,002153
4688,中小100,2,22,002157
4689,中小100,2,23,002179
4690,中小100,2,24,002180
4691,中小100,2,25,002185
4692,中小100,2,26,002202
4693,中小100,2,27,002223
4694,中小100,2,28,002230
4695,中小100,2,29,002236
4696,中小100,2,30,002241
4697,中小100,2,31,002252
4698,中小100,2,32,002266
4699,中小100,2,33,002271
4700,中小100,2,34,002294
4701,中小100,2,35,002299
4702,中小100,2,36,002304
4703,中小100,2,37,002311
4704,中小100,2,38,002340
4705,中小100,2,39,002352
4706,中小100,2,40,002353
4707,中小100,2,41,002371
4708,中小100,2,42,002372
4709,中小100,2,43,002373
4710,中小100,2,44,002384
4711,中小100,2,45,002385
4712,中小100,2,46,002405
4713,中小100,2,47,002407
4714,中小100,2,48,002409
4715,中小100,2,49,002410
4716,中小100,2,50,002414
4717,中小100,2,51,002415
4718,中小100,2,52,002422
4719,中小100,2,53,002430
4720,中小100,2,54,002439
4721,中小100,2,55,002444
4722,中小100,2,56,002459
4723,中小100,2,57,002460
4724,中小100,2,58,002463
4725,中小100,2,59,002475
4726,中小100,2,60,002493
4727,中小100,2,61,002497
4728,中小100,2,62,002500
4729,中小100,2,63,002507
4730,中小100,2,64,002508
4731,中小100,2,65,002532
4732,中小100,2,66,002555
4733,中小100,2,67,002558
4734,中小100,2,68,002563
4735,中小100,2,69,002568
4736,中小100,2,70,002594
4737,中小100,2,71,002600
4738,中小100,2,72,002601
4739,中小100,2,73,002602
4740,中小100,2,74,002603
4741,中小100,2,75,002607
4742,中小100,2,76,002624
4743,中小100,2,77,002673
4744,中小100,2,78,002690
4745,中小100,2,79,002709
4746,中小100,2,80,002714
4747,中小100,2,81,002736
4748,中小100,2,82,002756
4749,中小100,2,83,002791
4750,中小100,2,84,002797
4751,中小100,2,85,002812
4752,中小100,2,86,002821
4753,中小100,2,87,002841
4754,中小100,2,88,002901
4755,中小100,2,89,002916
4756,中小100,2,90,002920
4757,中小100,2,91,002925
4758,中小100,2,92,002926
4759,中小100,2,93,002938
4760,中小100,2,94,002939
4761,中小100,2,95,002945
4762,中小100,2,96,002966
4763,中小100,2,97,003022
4764,中小100,2,98,003035
4765,中小100,2,99,003816
4766,中小300,2,0,002001
4767,中小300,2,1,002002
4768,中小300,2,2,002004
4769,中小300,2,3,002007
4770,中小300,2,4,002008
4771,中小300,2,5,002010
4772,中小300,2,6,002013
4773,中小300,2,7,002019
4774,中小300,2,8,002020
4775,中小300,2,9,002023
4776,中小300,2,10,002024
4777,中小300,2,11,002025
4778,中小300,2,12,002027
4779,中小300,2,13,002028
4780,中小300,2,14,002030
4781,中小300,2,15,002032
4782,中小300,2,16,002036
4783,中小300,2,17,002038
4784,中小300,2,18,002041
4785,中小300,2,19,002042
4786,中小300,2,20,002044
4787,中小300,2,21,002048
4788,中小300,2,22,002049
4789,中小300,2,23,002050
4790,中小300,2,24,002051
4791,中小300,2,25,002056
4792,中小300,2,26,002061
4793,中小300,2,27,002063
4794,中小300,2,28,002064
4795,中小300,2,29,002065
4796,中小300,2,30,002074
4797,中小300,2,31,002075
4798,中小300,2,32,002078
4799,中小300,2,33,002080
4800,中小300,2,34,002081
4801,中小300,2,35,002085
4802,中小300,2,36,002091
4803,中小300,2,37,002092
4804,中小300,2,38,002099
4805,中小300,2,39,002100
4806,中小300,2,40,002110
4807,中小300,2,41,002120
4808,中小300,2,42,002123
4809,中小300,2,43,002124
4810,中小300,2,44,002126
4811,中小300,2,45,002127
4812,中小300,2,46,002128
4813,中小300,2,47,002129
4814,中小300,2,48,002130
4815,中小300,2,49,002131
4816,中小300,2,50,002138
4817,中小300,2,51,002139
4818,中小300,2,52,002142
4819,中小300,2,53,002145
4820,中小300,2,54,002146
4821,中小300,2,55,002151
4822,中小300,2,56,002152
4823,中小300,2,57,002153
4824,中小300,2,58,002155
4825,中小300,2,59,002156
4826,中小300,2,60,002157
4827,中小300,2,61,002158
4828,中小300,2,62,002163
4829,中小300,2,63,002171
4830,中小300,2,64,002174
4831,中小300,2,65,002176
4832,中小300,2,66,002179
4833,中小300,2,67,002180
4834,中小300,2,68,002183
4835,中小300,2,69,002185
4836,中小300,2,70,002191
4837,中小300,2,71,002192
4838,中小300,2,72,002194
4839,中小300,2,73,002195
4840,中小300,2,74,002202
4841,中小300,2,75,002203
4842,中小300,2,76,002212
4843,中小300,2,77,002214
4844,中小300,2,78,002216
4845,中小300,2,79,002217
4846,中小300,2,80,002221
4847,中小300,2,81,002223
4848,中小300,2,82,002226
4849,中小300,2,83,002230
4850,中小300,2,84,002233
4851,中小300,2,85,002236
4852,中小300,2,86,002237
4853,中小300,2,87,002239
4854,中小300,2,88,002241
4855,中小300,2,89,002242
4856,中小300,2,90,002243
4857,中小300,2,91,002244
4858,中小300,2,92,002245
4859,中小300,2,93,002249
4860,中小300,2,94,002250
4861,中小300,2,95,002252
4862,中小300,2,96,002254
4863,中小300,2,97,002258
4864,中小300,2,98,002261
4865,中小300,2,99,002262
4866,中小300,2,100,002266
4867,中小300,2,101,002267
4868,中小300,2,102,002268
4869,中小300,2,103,002271
4870,中小300,2,104,002273
4871,中小300,2,105,002276
4872,中小300,2,106,002280
4873,中小300,2,107,002281
4874,中小300,2,108,002285
4875,中小300,2,109,002287
4876,中小300,2,110,002292
4877,中小300,2,111,002294
4878,中小300,2,112,002299
4879,中小300,2,113,002302
4880,中小300,2,114,002304
4881,中小300,2,115,002310
4882,中小300,2,116,002311
4883,中小300,2,117,002312
4884,中小300,2,118,002317
4885,中小300,2,119,002318
4886,中小300,2,120,002320
4887,中小300,2,121,002324
4888,中小300,2,122,002326
4889,中小300,2,123,002332
4890,中小300,2,124,002340
4891,中小300,2,125,002351
4892,中小300,2,126,002352
4893,中小300,2,127,002353
4894,中小300,2,128,002368
4895,中小300,2,129,002371
4896,中小300,2,130,002372
4897,中小300,2,131,002373
4898,中小300,2,132,002375
4899,中小300,2,133,002382
4900,中小300,2,134,002384
4901,中小300,2,135,002385
4902,中小300,2,136,002387
4903,中小300,2,137,002389
4904,中小300,2,138,002390
4905,中小300,2,139,002396
4906,中小300,2,140,002399
4907,中小300,2,141,002400
4908,中小300,2,142,002402
4909,中小300,2,143,002405
4910,中小300,2,144,002407
4911,中小300,2,145,002408
4912,中小300,2,146,002409
4913,中小300,2,147,002410
4914,中小300,2,148,002413
4915,中小300,2,149,002414
4916,中小300,2,150,002415
4917,中小300,2,151,002416
4918,中小300,2,152,002419
4919,中小300,2,153,002421
4920,中小300,2,154,002422
4921,中小300,2,155,002423
4922,中小300,2,156,002424
4923,中小300,2,157,002429
4924,中小300,2,158,002430
4925,中小300,2,159,002434
4926,中小300,2,160,002436
4927,中小300,2,161,002439
4928,中小300,2,162,002440
4929,中小300,2,163,002444
4930,中小300,2,164,002456
4931,中小300,2,165,002458
4932,中小300,2,166,002459
4933,中小300,2,167,002460
4934,中小300,2,168,002461
4935,中小300,2,169,002463
4936,中小300,2,170,002465
4937,中小300,2,171,002468
4938,中小300,2,172,002472
4939,中小300,2,173,002475
4940,中小300,2,174,002481
4941,中小300,2,175,002484
4942,中小300,2,176,002489
4943,中小300,2,177,002493
4944,中小300,2,178,002497
4945,中小300,2,179,002498
4946,中小300,2,180,002500
4947,中小300,2,181,002505
4948,中小300,2,182,002506
4949,中小300,2,183,002507
4950,中小300,2,184,002508
4951,中小300,2,185,002511
4952,中小300,2,186,002518
4953,中小300,2,187,002531
4954,中小300,2,188,002532
4955,中小300,2,189,002541
4956,中小300,2,190,002544
4957,中小300,2,191,002545
4958,中小300,2,192,002555
4959,中小300,2,193,002557
4960,中小300,2,194,002558
4961,中小300,2,195,002563
4962,中小300,2,196,002567
4963,中小300,2,197,002568
4964,中小300,2,198,002572
4965,中小300,2,199,002583
4966,中小300,2,200,002585
4967,中小300,2,201,002594
4968,中小300,2,202,002595
4969,中小300,2,203,002597
4970,中小300,2,204,002600
4971,中小300,2,205,002601
4972,中小300,2,206,002602
4973,中小300,2,207,002603
4974,中小300,2,208,002605
4975,中小300,2,209,002607
4976,中小300,2,210,002608
4977,中小300,2,211,002610
4978,中小300,2,212,002611
4979,中小300,2,213,002612
4980,中小300,2,214,002614
4981,中小300,2,215,002617
4982,中小300,2,216,002624
4983,中小300,2,217,002625
4984,中小300,2,218,002626
4985,中小300,2,219,002635
4986,中小300,2,220,002643
4987,中小300,2,221,002648
4988,中小300,2,222,002651
4989,中小300,2,223,002653
4990,中小300,2,224,002670
4991,中小300,2,225,002673
4992,中小300,2,226,002675
4993,中小300,2,227,002677
4994,中小300,2,228,002683
4995,中小300,2,229,002690
4996,中小300,2,230,002695
4997,中小300,2,231,002697
4998,中小300,2,232,002698
4999,中小300,2,233,002701
5000,中小300,2,234,002705
5001,中小300,2,235,002706
5002,中小300,2,236,002709
5003,中小300,2,237,002714
5004,中小300,2,238,002726
5005,中小300,2,239,002727
5006,中小300,2,240,002736
5007,中小300,2,241,002737
5008,中小300,2,242,002738
5009,中小300,2,243,002745
5010,中小300,2,244,002747
5011,中小300,2,245,002755
5012,中小300,2,246,002756
5013,中小300,2,247,002773
5014,中小300,2,248,002791
5015,中小300,2,249,002793
5016,中小300,2,250,002797
5017,中小300,2,251,002803
5018,中小300,2,252,002807
5019,中小300,2,253,002810
5020,中小300,2,254,002812
5021,中小300,2,255,002815
5022,中小300,2,256,002818
5023,中小300,2,257,002821
5024,中小300,2,258,002831
5025,中小300,2,259,002832
5026,中小300,2,260,002839
5027,中小300,2,261,002841
5028,中小300,2,262,002847
5029,中小300,2,263,002850
5030,中小300,2,264,002851
5031,中小300,2,265,002859
5032,中小300,2,266,002867
5033,中小300,2,267,002901
5034,中小300,2,268,002906
5035,中小300,2,269,002911
5036,中小300,2,270,002913
5037,中小300,2,271,002916
5038,中小300,2,272,002918
5039,中小300,2,273,002920
5040,中小300,2,274,002925
5041,中小300,2,275,002926
5042,中小300,2,276,002928
5043,中小300,2,277,002936
5044,中小300,2,278,002938
5045,中小300,2,279,002939
5046,中小300,2,280,002941
5047,中小300,2,281,002945
5048,中小300,2,282,002946
5049,中小300,2,283,002948
5050,中小300,2,284,002950
5051,中小300,2,285,002958
5052,中小300,2,286,002959
5053,中小300,2,287,002961
5054,中小300,2,288,002966
5055,中小300,2,289,002967
5056,中小300,2,290,002975
5057,中小300,2,291,002978
5058,中小300,2,292,002984
5059,中小300,2,293,002985
5060,中小300,2,294,002993
5061,中小300,2,295,003012
5062,中小300,2,296,003022
5063,中小300,2,297,003035
5064,中小300,2,298,003039
5065,中小300,2,299,003816
5066,深证100,2,0,000001
5067,深证100,2,1,000002
5068,深证100,2,2,000063
5069,深证100,2,3,000069
5070,深证100,2,4,000100
5071,深证100,2,5,000157
5072,深证100,2,6,000166
5073,深证100,2,7,000301
5074,深证100,2,8,000333
5075,深证100,2,9,000338
5076,深证100,2,10,000425
5077,深证100,2,11,000538
5078,深证100,2,12,000568
5079,深证100,2,13,000596
5080,深证100,2,14,000617
5081,深证100,2,15,000625
5082,深证100,2,16,000651
5083,深证100,2,17,000661
5084,深证100,2,18,000708
5085,深证100,2,19,000725
5086,深证100,2,20,000768
5087,深证100,2,21,000776
5088,深证100,2,22,000786
5089,深证100,2,23,000792
5090,深证100,2,24,000858
5091,深证100,2,25,000876
5092,深证100,2,26,000895
5093,深证100,2,27,000938
5094,深证100,2,28,000963
5095,深证100,2,29,000977
5096,深证100,2,30,001979
5097,深证100,2,31,002001
5098,深证100,2,32,002007
5099,深证100,2,33,002008
5100,深证100,2,34,002027
5101,深证100,2,35,002032
5102,深证100,2,36,002049
5103,深证100,2,37,002050
5104,深证100,2,38,002129
5105,深证100,2,39,002142
5106,深证100,2,40,002179
5107,深证100,2,41,002202
5108,深证100,2,42,002230
5109,深证100,2,43,002236
5110,深证100,2,44,002241
5111,深证100,2,45,002252
5112,深证100,2,46,002271
5113,深证100,2,47,002304
5114,深证100,2,48,002311
5115,深证100,2,49,002352
5116,深证100,2,50,002371
5117,深证100,2,51,002410
5118,深证100,2,52,002414
5119,深证100,2,53,002415
5120,深证100,2,54,002459
5121,深证100,2,55,002460
5122,深证100,2,56,002475
5123,深证100,2,57,002493
5124,深证100,2,58,002555
5125,深证100,2,59,002594
5126,深证100,2,60,002600
5127,深证100,2,61,002601
5128,深证100,2,62,002602
5129,深证100,2,63,002607
5130,深证100,2,64,002709
5131,深证100,2,65,002714
5132,深证100,2,66,002736
5133,深证100,2,67,002812
5134,深证100,2,68,002821
5135,深证100,2,69,002841
5136,深证100,2,70,002916
5137,深证100,2,71,002938
5138,深证100,2,72,003816
5139,深证100,2,73,300003
5140,深证100,2,74,300014
5141,深证100,2,75,300015
5142,深证100,2,76,300033
5143,深证100,2,77,300059
5144,深证100,2,78,300122
5145,深证100,2,79,300124
5146,深证100,2,80,300142
5147,深证100,2,81,300274
5148,深证100,2,82,300347
5149,深证100,2,83,300408
5150,深证100,2,84,300413
5151,深证100,2,85,300433
5152,深证100,2,86,300450
5153,深证100,2,87,300454
5154,深证100,2,88,300498
5155,深证100,2,89,300601
5156,深证100,2,90,300628
5157,深证100,2,91,300750
5158,深证100,2,92,300759
5159,深证100,2,93,300760
5160,深证100,2,94,300782
5161,深证100,2,95,300896
5162,深证100,2,96,300919
5163,深证100,2,97,300957
5164,深证100,2,98,300979
5165,深证100,2,99,300999
5166,深证300,2,0,000001
5167,深证300,2,1,000002
5168,深证300,2,2,000009
5169,深证300,2,3,000021
5170,深证300,2,4,000027
5171,深证300,2,5,000050
5172,深证300,2,6,000063
5173,深证300,2,7,000066
5174,深证300,2,8,000069
5175,深证300,2,9,000100
5176,深证300,2,10,000157
5177,深证300,2,11,000166
5178,深证300,2,12,000301
5179,深证300,2,13,000333
5180,深证300,2,14,000338
5181,深证300,2,15,000402
5182,深证300,2,16,000423
5183,深证300,2,17,000425
5184,深证300,2,18,000513
5185,深证300,2,19,000516
5186,深证300,2,20,000538
5187,深证300,2,21,000540
5188,深证300,2,22,000547
5189,深证300,2,23,000568
5190,深证300,2,24,000596
5191,深证300,2,25,000617
5192,深证300,2,26,000623
5193,深证300,2,27,000625
5194,深证300,2,28,000629
5195,深证300,2,29,000630
5196,深证300,2,30,000651
5197,深证300,2,31,000656
5198,深证300,2,32,000661
5199,深证300,2,33,000671
5200,深证300,2,34,000686
5201,深证300,2,35,000703
5202,深证300,2,36,000708
5203,深证300,2,37,000709
5204,深证300,2,38,000723
5205,深证300,2,39,000725
5206,深证300,2,40,000728
5207,深证300,2,41,000729
5208,深证300,2,42,000733
5209,深证300,2,43,000738
5210,深证300,2,44,000739
5211,深证300,2,45,000750
5212,深证300,2,46,000768
5213,深证300,2,47,000776
5214,深证300,2,48,000783
5215,深证300,2,49,000785
5216,深证300,2,50,000786
5217,深证300,2,51,000792
5218,深证300,2,52,000799
5219,深证300,2,53,000800
5220,深证300,2,54,000807
5221,深证300,2,55,000825
5222,深证300,2,56,000830
5223,深证300,2,57,000831
5224,深证300,2,58,000858
5225,深证300,2,59,000860
5226,深证300,2,60,000876
5227,深证300,2,61,000878
5228,深证300,2,62,000883
5229,深证300,2,63,000895
5230,深证300,2,64,000898
5231,深证300,2,65,000932
5232,深证300,2,66,000938
5233,深证300,2,67,000951
5234,深证300,2,68,000958
5235,深证300,2,69,000959
5236,深证300,2,70,000960
5237,深证300,2,71,000961
5238,深证300,2,72,000963
5239,深证300,2,73,000967
5240,深证300,2,74,000975
5241,深证300,2,75,000977
5242,深证300,2,76,000983
5243,深证300,2,77,000987
5244,深证300,2,78,000988
5245,深证300,2,79,000990
5246,深证300,2,80,000998
5247,深证300,2,81,000999
5248,深证300,2,82,001872
5249,深证300,2,83,001965
5250,深证300,2,84,001979
5251,深证300,2,85,002001
5252,深证300,2,86,002007
5253,深证300,2,87,002008
5254,深证300,2,88,002010
5255,深证300,2,89,002013
5256,深证300,2,90,002019
5257,深证300,2,91,002024
5258,深证300,2,92,002027
5259,深证300,2,93,002030
5260,深证300,2,94,002032
5261,深证300,2,95,002044
5262,深证300,2,96,002049
5263,深证300,2,97,002050
5264,深证300,2,98,002056
5265,深证300,2,99,002064
5266,深证300,2,100,002065
5267,深证300,2,101,002074
5268,深证300,2,102,002075
5269,深证300,2,103,002078
5270,深证300,2,104,002080
